"Código do produto";"Nome do produto";"Ativo (Produto)";"Grupo de Produto: Código do Grupo de Produto";"Grupo de Produto: Descrição"
"1074";"Cavadeira Articulada com Cabo 224 BELLOTTO";"1";"8";"Ferramentas"
"3904";"Talha Corrente 3 m 1TN 6143010030 - VONDER";"1";"8";"Ferramentas"
"2717";"Machado 4 lb WENZEL";"1";"8";"Ferramentas"
"1774";"Escova de aço Com Cabo nº 1777";"1";"8";"Ferramentas"
"55584";"Banqueta Porta Ferramentas para Mecânico 3579210100 VONDER";"1";"8";"Ferramentas"
"55558";"Parafusadeira/Furadeira com Impacto a Bateria 12V Kit com 78 Peças com maleta e bateria PFV074 6001074000 VONDER";"1";"8";"Ferramentas"
"1684";"Eletrodo 2.5 mm 6013";"1";"8";"Ferramentas"
"4535";"Lâmina serra tico-tico 3x14 dentes Dew";"0";"8";"Ferramentas"
"2861";"Moto esmeril 0.5 hp bivolt";"0";"8";"Ferramentas"
"727";"Broca Aço Rapido 3/16 Polegada Makita / Bosch / Irwin / Gedore / Dormer";"1";"8";"Ferramentas"
"1567";"Disco de Desbaste 7 Polegadas Furo 7/8 Polegada Walter";"1";"8";"Ferramentas"
"16218";"Folibras CaféForte 5l";"0";"9";"Fertilizante Foliar"
"32680";"Fertilizante 16-20-06 Nitrato B e Zn BigBag 500 Kg";"0";"10";"Fertilizante Solo"
"28833";"Fertilizante Fixxer 02-20-20-M13 BB S";"0";"10";"Fertilizante Solo"
"45291";"Fertilizante 16-16-16 Big Bag 1000 Kg";"1";"10";"Fertilizante Solo"
"36187";"Fertilizante 20-00-20 c/ nitrato amônio basic";"0";"10";"Fertilizante Solo"
"22248";"Fertilizante 20-00-20 UREIA Big Bag 500 Kg";"1";"10";"Fertilizante Solo"
"60863";"Fertilizante 14-07-28 UREIA Big Bag 1000 Kg";"1";"10";"Fertilizante Solo"
"22357";"Fertilizante 20-05-19 NAM B+Zn Big Bag 1000 Kg";"1";"10";"Fertilizante Solo"
"59434";"Fertilizante 20-04-20 NAM Ensacado 50 Kg";"1";"10";"Fertilizante Solo"
"60805";"Fertilizante 30-00-18 UREIA Ensacado 50 Kg";"1";"10";"Fertilizante Solo"
"43829";"Fertilizante 03-17-00 Big Bag 1000 Kg";"1";"10";"Fertilizante Solo"
"16369";"Fertilizante 03-17-00 Ensacado 50 Kg";"1";"10";"Fertilizante Solo"
"20276";"Fertilizante 01-32-00 Big Bag 1000 kg";"0";"10";"Fertilizante Solo"
"9771";"Termofosfato master plus Huzifertil";"1";"10";"Fertilizante Solo"
"55872";"Fertilizante 01-32-00 + Micros Bag 1000";"0";"10";"Fertilizante Solo"
"44606";"Fertilizante 09-43-00 +1%CA+9%S+89KG Enxofre Bag 1000";"0";"10";"Fertilizante Solo"
"8575";"Fertilizante granulado 10-50-00";"1";"10";"Fertilizante Solo"
"47968";"Fertilizante 08-24-12 Zn Big Bag 1000 Kg";"1";"10";"Fertilizante Solo"
"20300";"Fertilizante 08-20-15 + zn";"0";"10";"Fertilizante Solo"
"26041";"Fertilizante 08-28-16 Zn Big Bag 500 Kg";"1";"10";"Fertilizante Solo"
"32783";"Fertilizante 07-34-12";"0";"10";"Fertilizante Solo"
"38473";"Fertilizante 02-38-06 Big Bag 1000 kg";"0";"10";"Fertilizante Solo"
"37504";"Fertilizante 08-28-16 Big Bag 1000 Kg";"1";"10";"Fertilizante Solo"
"38582";"Fertilizante 07-34-11 Big Bag 1000 kg";"0";"10";"Fertilizante Solo"
"1933";"Fertilizante 08-28-16 B+Zn Ensacado 50 Kg";"1";"10";"Fertilizante Solo"
"18668";"Fertilizante 08-24-12 micro total";"1";"10";"Fertilizante Solo"
"16597";"Fertilizante 08-30-10 força total";"0";"10";"Fertilizante Solo"
"17162";"Fertilizante 08-30-10 mastergran";"1";"10";"Fertilizante Solo"
"29510";"Fertilizante 10-20-10 B+Zn Big Bag 1000 Kg";"1";"10";"Fertilizante Solo"
"65895";"Fertilizante 05-25-25 Big Bag 500 Kg";"1";"10";"Fertilizante Solo"
"55321";"Fertilizante 08-30-14 S9 MIX S9+S15 Big Bag 1000 kg";"0";"10";"Fertilizante Solo"
"58216";"Fertilizante 06-30-10 +1.7%Ca +1.5%S +0.3%B +0.3%Zn Big Bag 1000 Kg";"1";"10";"Fertilizante Solo"
"58217";"Fertilizante 06-30-06 +3.0%Ca Ensacado 50 Kg";"1";"10";"Fertilizante Solo"
"17598";"Boro granulado 10% B red.";"0";"10";"Fertilizante Solo"
"31511";"Fertilizante 27-00-01 Na Big Bag 1000 kg";"0";"10";"Fertilizante Solo"
"30535";"Fertilizante 33-00-00 Big Bag 1000 kg";"1";"10";"Fertilizante Solo"
"37038";"Fertilizante 20-00-15 Na Big Bag 500 kg";"0";"10";"Fertilizante Solo"
"39866";"Fertilizante 22-15-08 NA";"0";"10";"Fertilizante Solo"
"15219";"Fertilizante 27-00-10 NAM Ensacado 50 Kg";"1";"10";"Fertilizante Solo"
"58261";"Ureia pecuaria";"1";"10";"Fertilizante Solo"
"24199";"Fertilizante 20-05-19 na big bag 500kg";"0";"10";"Fertilizante Solo"
"19196";"Fertilizante 20-04-18 c/nitrogan";"0";"10";"Fertilizante Solo"
"3525";"Fertilizante 20-05-15";"0";"10";"Fertilizante Solo"
"18821";"Fertilizante 19-16-16 Kimcoat";"0";"10";"Fertilizante Solo"
"34536";"Fertilizante 27-00-10 na big bag 1000 kg";"0";"10";"Fertilizante Solo"
"35696";"Fertilizante organomineral 29.00.00 + 0.3% B Big Bag 1000 Kg";"0";"10";"Fertilizante Solo"
"64808";"Fertilizante PROSPERA ORGANIC MAX 16-00-00 +3%Ca +1%S +1%Mg +0.1%B +0.1%Zn Farelado Big Bag 1000Kg";"1";"10";"Fertilizante Solo"
"64801";"Fertilizante PROSPERA ORGANIC MAX 10-01-10 +3%Ca +1%S +1%Mg +0.1%B +0.1%Zn Farelado Big Bag 500Kg";"1";"10";"Fertilizante Solo"
"64799";"Fertilizante PROSPERA ORGANIC MAX 09-03-09 +3%Ca +1%S +1%Mg +0.1%B +0.1%Zn Farelado Big Bag 1000Kg";"1";"10";"Fertilizante Solo"
"65888";"Fertilizante PROSPERA ORGANIC 16-00-00 +3%Ca +1%S +1%Mg +0.1%B +0.1%Zn Farelado Big Bag 1000 Kg";"1";"10";"Fertilizante Solo"
"65813";"Fertilizante PROSPERA ORGANIC 09-03-09 +3%Ca +1%S +1%Mg +0.1%B +0.1%Zn Farelado Big Bag 500Kg";"1";"10";"Fertilizante Solo"
"18932";"Fertilizante 00-24-00 granulado";"0";"10";"Fertilizante Solo"
"18937";"Fertilizante 00-30-10";"0";"10";"Fertilizante Solo"
"9867";"Fertilizante 08-20-10 Turbo";"0";"10";"Fertilizante Solo"
"22273";"Fertilizante 08-39-00";"0";"10";"Fertilizante Solo"
"14113";"Fertilizante 04-16-08 B+Zn";"0";"10";"Fertilizante Solo"
"9800";"Fertilizante 44-00-00 B Mosaic";"0";"10";"Fertilizante Solo"
"18822";"Fertilizante 00-00-54 Kimcoat";"0";"10";"Fertilizante Solo"
"8583";"Fertilizante 02-30-10 fte";"0";"10";"Fertilizante Solo"
"1915";"Fertilizante 04-24-12 Zn";"0";"10";"Fertilizante Solo"
"25489";"Fertilizante 05-37-00 Micro Total";"0";"10";"Fertilizante Solo"
"4429";"Pulverizador Mactron lar 500ml r pulvlar";"0";"11";"Implementos"
"30047";"Pulverizador ranger 2000 ASTH18 ele.hid.";"0";"11";"Implementos"
"32364";"Adaptador engate rapido motocultivador BCS 92290825-C";"1";"11";"Implementos"
"16702";"Ponta leque 11002 latão copemaf";"0";"11";"Implementos"
"38";"Adaptador Interno 1/2 Akros";"1";"12";"Irrigação"
"1454";"Cotovelo Interno Duplo 3/4 Akros";"1";"12";"Irrigação"
"3963";"Tê Interno 1/2 Akros";"1";"12";"Irrigação"
"11";"Abraçadeira Rosca Sem Fim 14Mm 2 51-64";"1";"12";"Irrigação"
"4239";"Válvula Completa Darka";"1";"12";"Irrigação"
"4163";"Tubo Politubos 1/2X2.0 Mm 75 Mca";"1";"12";"Irrigação"
"9337";"Lâmina de serra bahco 51-21";"0";"13";"Máquinas"
"30457";"Debulhador milho trator cb500 pt Combine";"0";"13";"Máquinas"
"57323";"Correia B-50 Power Span / Gates";"1";"13";"Máquinas"
"28092";"Máquina Varreção ROBUST-ECO 04.66.0003-8";"0";"13";"Máquinas"
"11302";"Trator";"0";"13";"Máquinas"
"47017";"Ração Pura Origem Aves Corte Inicial GXP 40kg sc";"1";"15";"Nutrição"
"10317";"Ração Aves Corte Inicial Ensacado 40Kg PURA ORIGEM";"0";"15";"Nutrição"
"15503";"Ração aves corte inicial esp.2Osato 40kg";"0";"15";"Nutrição"
"18277";"Ração pura origem frangoPre-InicialT 40K";"0";"15";"Nutrição"
"17375";"Ração pura origem frango Final F Granel";"0";"15";"Nutrição"
"20111";"Ração pura origem aves postura pico 40k";"0";"15";"Nutrição"
"15508";"Ração aves corte final Osato gr.";"0";"15";"Nutrição"
"15986";"Ração pura origem frango Final V Granel";"0";"15";"Nutrição"
"47024";"Ração Pura Origem Bovinos Novilha 16% GXP 40kg sc";"1";"15";"Nutrição"
"47052";"Ração Pura Origem Bovinos Lactação AE 24% CER 40kg sc";"1";"15";"Nutrição"
"47069";"Ração Pura Origem Bovinos Tira Leite 22% GXP 40kg sc";"1";"15";"Nutrição"
"47084";"Ração Pura Origem Bovinos Tira Leite 27% MC 40kg sc";"1";"15";"Nutrição"
"47088";"Ração Pura Origem Bovinos Lactação AE 27% MC 40kg sc";"1";"15";"Nutrição"
"8925";"Ração vaca leiteira ap esp. 31 acp gr.";"1";"15";"Nutrição"
"18785";"Ração pura origem tira leite 27 CER 40 k";"0";"15";"Nutrição"
"19224";"Ração Pura Origem Bovinos Ordenha Top 24% GXP tn Gr";"1";"15";"Nutrição"
"19219";"Ração pura origem ordenha top 20gxp-40kg";"0";"15";"Nutrição"
"14507";"Ração vaca leiteira ap 22%pb-b Coro 40kg";"0";"15";"Nutrição"
"31750";"Ração pura origem ordenhaTop27 CER 40k MC";"0";"15";"Nutrição"
"35439";"Ração Pura Origem Bovinos ATCOS Premium Lactação Soy GXP tn Gr";"1";"15";"Nutrição"
"31728";"Ração pura origem tira leite 20 CER MC 40k";"0";"15";"Nutrição"
"31735";"Ração pura origem tira leite 27 CER 40 k MC";"0";"15";"Nutrição"
"38738";"Ração pura origem pré parto evolution CRC 40kg";"0";"15";"Nutrição"
"31736";"Ração Pura Origem Bovinos Lactação AE 20% MC tn Gr";"1";"15";"Nutrição"
"31731";"Ração Pura Origem Bovinos Tira Leite 22% MC tn Gr";"1";"15";"Nutrição"
"25403";"Ração Pura Origem Bovinos Novilha 16% GXP tn Gr";"1";"15";"Nutrição"
"18772";"Ração pura origem lactação AE 22 CER 40k";"0";"15";"Nutrição"
"19233";"Ração pura origem lactação ae 27gxp 40kg";"0";"15";"Nutrição"
"14875";"Ração vaca leiteira ap acp 40 kg";"0";"15";"Nutrição"
"12835";"Ração pura origem pre-parto 40 K";"0";"15";"Nutrição"
"8921";"Ração vaca leiteira ap esp. 100 gr.";"0";"15";"Nutrição"
"18683";"Ração p.o lactação ae 24 gr cer";"0";"15";"Nutrição"
"18694";"Ração p.o tira leite 24 en cer";"0";"15";"Nutrição"
"19223";"Ração pura origem ordenha top24gxp-40kg";"0";"15";"Nutrição"
"19237";"Ração Tira Leite 22 GXP Ensacado 40Kg PURA ORIGEM";"0";"15";"Nutrição"
"10330";"Ração bov. lactação esp. 05 40 kg";"0";"15";"Nutrição"
"29391";"Ração Pura Origem Bovinos Evolution Lactação GXP tn Gr";"1";"15";"Nutrição"
"3513";"Ração p/ cães nhock 8 kg";"0";"15";"Nutrição"
"20655";"Ração fri-aqua Juvenil 3-4 mm 35% PB";"0";"15";"Nutrição"
"10366";"Nucleo Mineral Colosal Confinamento";"0";"15";"Nutrição"
"14665";"Supl. m. núcleo confinamento 25 kg";"0";"15";"Nutrição"
"38862";"Nc Maxima Litro Tamponado";"0";"15";"Nutrição"
"10363";"Nucleo Mineral Colosal Top Max 5%";"0";"15";"Nutrição"
"8870";"Suplemento Mineral Proteinado Àguas";"0";"15";"Nutrição"
"18368";"Nucleo Mineral Colosal Confinamento CER";"0";"15";"Nutrição"
"21787";"Farelo dealgodão28alta energia extrusado";"0";"15";"Nutrição"
"11474";"Caroço de algodão";"0";"15";"Nutrição"
"8854";"Melaço em pó red.";"1";"15";"Nutrição"
"47001";"Concentrado Pura Origem Bovinos Evolution Lactação GXP 40kg sc";"1";"15";"Nutrição"
"47013";"Concentrado Pura Origem Bovinos Lactação AP GXP 40kg sc";"1";"15";"Nutrição"
"47077";"Concentrado Pura Origem Bovinos Lactação CRC MC 40kg sc";"1";"15";"Nutrição"
"31724";"Concentrado pura origem Vaca Leit.AP 40k CER MC";"0";"15";"Nutrição"
"12833";"Concentrado Pura Origem Bovinos Lactação CRC GXP tn Gr";"1";"15";"Nutrição"
"30417";"Semente de Trigo CD 108";"1";"16";"Sementes"
"16869";"Semente Cebola Híbrida Taiko Env. c/ 100mx";"1";"16";"Sementes"
"3745";"Semente Brachiaria briz. vc 50%";"1";"16";"Sementes"
"26805";"Semente Brachiaria Ruziziensis VC50%";"1";"16";"Sementes"
"65880";"Semente Soja Monsoy M5710 I2X TSI Saco c/ 200 mil";"1";"16";"Sementes"
"65876";"Semente Soja HO PIRAPÓ 64HO114 IPRO TSI Saco c/ 200mil";"1";"16";"Sementes"
"63507";"Semente Soja Monsoy M6410 IPRO TSI Saco c/ 220 mil";"0";"16";"Sementes"
"56908";"Semente Soja Monsoy 6410 IPRO TS P2 6.5mm";"0";"16";"Sementes"
"62873";"Semente Soja Monsoy M6410 IPRO TSI Bag c/ 5 milhões";"0";"16";"Sementes"
"57281";"Semente Soja Monsoy 6410 IPRO NT P2 6.5mm";"0";"16";"Sementes"
"47157";"Café Dom Inácio Torrado e Moído 500 gramas";"1";"017";"Empório"
"22225";"Café Dulsão do Brasil";"0";"017";"Empório"
"53717";"Café Evolutto Tradicional Moído 500 g - Pouch";"1";"017";"Empório"
"35741";"Café Canaan extra forte 500g";"1";"017";"Empório"
"35742";"Café Canaan extra forte 250g";"1";"017";"Empório"
"33442";"Café evolutto extra forte 250 gr Vácuo";"1";"017";"Empório"
"44151";"Cafe sache Evolutto 6.8 g c/ 20un";"1";"017";"Empório"
"1682";"Eletrificador cerca zebu 2tt3 rede";"1";"18";"Utensílios Agrícolas"
"1679";"Eletrificador cerca marcal ecm l";"1";"18";"Utensílios Agrícolas"
"1678";"Eletrificador cerca Guachuka en-2012";"0";"18";"Utensílios Agrícolas"
"30728";"Moitão 80mm x 3 roldanas Koch";"0";"18";"Utensílios Agrícolas"
"1639";"Dobradiça nº 1 p/ porteira Talismann";"1";"18";"Utensílios Agrícolas"
"25302";"Fitilho - Fio sintético verde";"0";"18";"Utensílios Agrícolas"
"11262";"Saco Polietileno 11 x 20 x 0.06mm 72 Furos";"1";"18";"Utensílios Agrícolas"
"14161";"Tela 50% sombream. tecnofil 1.5x50mm²";"0";"18";"Utensílios Agrícolas"
"4007";"Tela 50% Sombreamento 2 x 50m Polysack";"1";"18";"Utensílios Agrícolas"
"4571";"Substrato plantmax ha foliosos 25kg 55 l";"0";"18";"Utensílios Agrícolas"
"3858";"Substrato plantmax ht hortaliça 25 kg";"0";"18";"Utensílios Agrícolas"
"1834";"Extensão rígida mac lub";"0";"18";"Utensílios Agrícolas"
"337";"Bico Fico Acoplador 4 Garras MACLUB";"1";"18";"Utensílios Agrícolas"
"4045";"Termo Higrômetro Leitura Direta HLD5203";"1";"18";"Utensílios Agrícolas"
"868";"Caixa Térmica 3lt";"1";"19";"Utensílios Domésticos"
"864";"Caixa Térmica 12 13lt";"1";"19";"Utensílios Domésticos"
"4260";"Vasilhame para Leite 5lt UNIPAC";"1";"19";"Utensílios Domésticos"
"26290";"Carregador Bateria Arraistec APS420";"1";"19";"Utensílios Domésticos"
"2728";"Mangueira Ar 1/2 Polegada 175/300Lb";"1";"19";"Utensílios Domésticos"
"2740";"Mangueira Jardim Trançada Transparente 20m 31.21.020.000 VONDER";"1";"19";"Utensílios Domésticos"
"3577";"Regador Plástico 10lts UNIPAC";"1";"19";"Utensílios Domésticos"
"220";"Aspersor 50 x 3/4 x 1/2 Polegadas 6 Jatos 304";"1";"19";"Utensílios Domésticos"
"2381";"Irrigador lírio mactronic ig02/bl01";"0";"19";"Utensílios Domésticos"
"1831";"Extensão Doméstica 5 m 5071";"1";"19";"Utensílios Domésticos"
"4740";"Disco Moer Café 80 x 50 mm LILLA 85E";"1";"19";"Utensílios Domésticos"
"47406";"BOTA PVC BRANCA CANO CURTO COM FORRO VULCABRÁS CA 36939 N.46/47";"1";"20";"Vestuário"
"47638";"BOTA PVC PRETA CANO LONGO VULCABRÁS N.44/45";"1";"20";"Vestuário"
"5062";"Bota alparg. trator c.longo preta nº44";"1";"20";"Vestuário"
"5058";"Bota alparg. trator c.longo preta nº40";"1";"20";"Vestuário"
"5029";"Bota alparg. capat.c.curto b n44 CA 33138";"1";"20";"Vestuário"
"5056";"Bota alparg. trator c.longo preta nº38";"1";"20";"Vestuário"
"474";"Botina bretão ref. 012a nº41";"0";"20";"Vestuário"
"636";"Botina rodeio ref. 111 nº39";"0";"20";"Vestuário"
"487";"Botina bretão ref. 12/20 nº43";"0";"20";"Vestuário"
"548";"Botina gadão solado látex 200 nº38";"0";"20";"Vestuário"
"706";"Botina starboots sol. pneu nº43";"0";"20";"Vestuário"
"4985";"Botina camponês r2001/2003/0900/0990nº44";"0";"20";"Vestuário"
"471";"Botina bretão ref. 012a nº38";"0";"20";"Vestuário"
"504";"Botina camponês ref.002 nº38";"0";"20";"Vestuário"
"9158";"Botina palma 050 nº 36";"0";"20";"Vestuário"
"9159";"Botina palma 050 nº 37";"0";"20";"Vestuário"
"11734";"Botina palma 075 nº 36";"0";"20";"Vestuário"
"708";"Botina starboots sol. pneu nº45";"0";"20";"Vestuário"
"559";"Botina gadão solado látex 700 nº38";"0";"20";"Vestuário"
"16058";"Botina masc. pelica couro havana nº44";"0";"20";"Vestuário"
"5246";"Calça sarja Hamuche mas./fem.63/030 nº38";"0";"20";"Vestuário"
"884";"Calça jeans box xoi 1701 nº 36";"0";"20";"Vestuário"
"38998";"Camiseta gola polo lisa. listrada ou piquet G1/G2/G3";"1";"20";"Vestuário"
"235";"Avental p/ pulv. tyvek";"1";"20";"Vestuário"
"3159";"Perneira raspa pintada marrom";"0";"20";"Vestuário"
"2782";"Máscara semi-facial mod700 Lumac c/filt.";"1";"20";"Vestuário"
"9354";"Respirador Descartável PFF1 Sem Válvula Dobrável 1001 Azul. CA:8356 KSN";"1";"20";"Vestuário"
"2779";"Máscara Facial Staticon PFF-2 Epicon Honeywell ST.P2.A - sem válvula";"1";"20";"Vestuário"
"2027";"Filtro químico v.o 8100 moldex 8112";"0";"20";"Vestuário"
"1161";"Cinto de couro gadão nº 105";"0";"20";"Vestuário"
"36878";"Protetor Solar 2kg Luvex fps 60";"0";"24";"Cosméticos"
"3871";"Sulfato de Zinco 20%";"1";"31";"Sais"
"61462";"Pneu 295/80R22.5 152/148K Kelly MSA II GOODYEAR";"1";"002";"Automotores"
"21091";"Pneu 265/70r16 112H EfficientGrip SUV GOODYEAR";"1";"002";"Automotores"
"23505";"Pneu 245/65R17 HP AW Goodyear";"0";"002";"Automotores"
"35128";"Pneu Agrícola 400/60 X 15.5 Superflot 14 Lonas TITAN / GOODYEAR";"1";"002";"Automotores"
"42821";"Protetor para Pneus Aro 24 1300/1400/1600x24 ABC VALADARES";"1";"002";"Automotores"
"42822";"Protetor para Pneus Aro 25 17.5x25 ABC VALADARES";"1";"002";"Automotores"
"63543";"Pneu 185/55R16 83V Efficientgrip Performance Goodyear";"1";"002";"Automotores"
"61311";"Pneu 215/80R16 Wrangler Workhorse AT107S XL GOODYEAR";"1";"002";"Automotores"
"61315";"Pneu 265/60R18 AT110H SL Wrangler Workhorse GOODYEAR";"1";"002";"Automotores"
"23536";"Pneu Agrícola 16.9 X 28 Power Torque 8 Lonas TITAN / GOODYEAR";"1";"002";"Automotores"
"37636";"Pneu 225/45R17 94V EfficientGrip GOODYEAR";"1";"002";"Automotores"
"23534";"Pneu 175/80R14 Wrangler RT/S Goodyear";"0";"002";"Automotores"
"49212";"Pneu 255/70R16 115T Wrangler Workhorse AT GOODYEAR";"1";"002";"Automotores"
"65807";"Pneu Agrícola 14.9 X 28 Supreme 8 Lonas TT TITAN/GOODYEAR";"1";"002";"Automotores"
"44772";"Pneu Agrícola 18.4 X 30 Supreme 10 Lonas TITAN / GOODYEAR";"1";"002";"Automotores"
"44771";"Pneu Agrícola 14.9 X 24 Supreme 6 Lonas TITAN / GOODYEAR";"1";"002";"Automotores"
"3258";"Pneu 109S XL 235/75R15 Kelly Edge SUV / Edge SUV 2 GOODYEAR";"1";"002";"Automotores"
"1001";"Câmara de Ar 900x20 131/115 TORTUGA";"1";"002";"Automotores"
"18238";"Pneu Agrícola 12.4 X 28 Dyna Torque II 6 Lonas TITAN / GOODYEAR";"1";"002";"Automotores"
"18225";"Pneu 18.4x30 10ls Supreme / Dyna Torque II Goodyear";"0";"002";"Automotores"
"22999";"Pneu Carga 1000 X 20 Super Conquistador 16 Lonas Borrachudo TITAN / GOODYEAR";"1";"002";"Automotores"
"27198";"Pneu 1100R22 152/149L AGS Liso GOODYEAR";"1";"002";"Automotores"
"30435";"Pneu 185/70R14 88T EfficientGrip Performance GOODYEAR";"1";"002";"Automotores"
"33457";"Pneu 205/55R16 Eagle Sport 2 91V GOODYEAR";"1";"002";"Automotores"
"33519";"Pneu 900r20 G186 Goodyear";"0";"002";"Automotores"
"33452";"Pneu 205/65r15 94T Assurance Goodyear";"0";"002";"Automotores"
"37653";"Pneu 700 X 18 R1 10 Lonas Frontiera 2 MAGGION";"1";"002";"Automotores"
"41167";"Pneu 175/70R14 88T Edge Touring GOODYEAR";"1";"002";"Automotores"
"33505";"Pneu 215/75R17.5 12 Lonas Regional Rhs GOODYEAR";"1";"002";"Automotores"
"996";"Câmara de Ar FM18 TR218A 700x18 Trator MAGGION";"1";"002";"Automotores"
"997";"Câmara de Ar 700/750x16 TR15 Bico de Borracha TORTUGA";"1";"002";"Automotores"
"8627";"Pneu 12.4 X 24 6 Lonas Supreme/Dyna Torque II TITAN / GOODYEAR";"1";"002";"Automotores"
"18273";"PNEU 7.00-16 10LS CT160 BORRACHUDO";"0";"002";"Automotores"
"27193";"Pneu 1000R20 146/143L Liso GOODYEAR";"1";"002";"Automotores"
"27161";"Câmara de Ar 750x16 AG1416 TR15 Bico de Borracha TORTUGA";"1";"002";"Automotores"
"27169";"Pneu 23.1x26 10LS sup arroze R2 Goodyear";"0";"002";"Automotores"
"27166";"Pneu Agrícola 24.5 X 32 Dyna Torque III 12 Lonas TITAN / GOODYEAR";"1";"002";"Automotores"
"48161";"Pneu 275/80R22.5 Armor Max MSA GEN-2 GOODYEAR";"1";"002";"Automotores"
"46570";"Pneu 225/55R18 98H EfficientGrip GOODYEAR";"1";"002";"Automotores"
"9395";"Pneu 195/60 r 14 Ventura Goodyear";"0";"002";"Automotores"
"27271";"Pneu 185/60r15 84h eagle nct5 Goodyear";"0";"002";"Automotores"
"29496";"PNEU CONJ. 28 x 9-15 X TRA TRACT MNE II GOODYEAR";"1";"002";"Automotores"
"33491";"Pneu 245/65r17 Wrangler SUV 107H Goodyear";"0";"002";"Automotores"
"33532";"Pneu 205/16R16 Wrangler AT/S GOODYEAR";"1";"002";"Automotores"
"33546";"Pneu 215/70R16 Wrangler SUV / Wrl Fortitude HT GOODYEAR";"1";"002";"Automotores"
"33478";"Pneu 235/50r18 97V Excellence Goodyear";"0";"002";"Automotores"
"33473";"Pneu 235/60R18 WRANGLER FORTITUDE 103V Goodyear";"1";"002";"Automotores"
"42818";"Pneu 235/60r18 Wrangler SUV 103V GOODYEAR";"0";"002";"Automotores"
"33541";"Pneu 185/65R14 Assurance Touring GOODYEAR";"1";"002";"Automotores"
"33479";"Pneu 265/75r16 Wrangler Armortrac 123/120R Goodyear";"0";"002";"Automotores"
"3236";"Pneu 175/70 sr13 gps2 Goodyear";"0";"002";"Automotores"
"27280";"Pneu 215/45r17 91v excellence / Efficient Grip Goodyear";"0";"002";"Automotores"
"50671";"Pneu 265/65R17 112T Owl Wrangler All Terrain Adventure GOODYEAR";"1";"002";"Automotores"
"19684";"Pneu 90/90-18 reinf 57p mt96 mag Goodyear";"0";"002";"Automotores"
"27177";"Câmara de Ar 18.4x26 TR218 AG3026 TORTUGA";"1";"002";"Automotores"
"62421";"CAPA IMPERMEAVEL P/ CARROS TAM. G 43780/003 Tramontina";"0";"8";"Ferramentas"
"51206";"Esmerilhadeira Angular Elétrica 2400W 7 Polegadas 127V MASTER para Uso Profissional 42502011";"1";"8";"Ferramentas"
"51541";"Aparador de Grama Elétrico AP1500T com Diâmetro de Corte de 280mm 1500W 127V 79634152 TRAMONTINA";"1";"8";"Ferramentas"
"52070";"Espátula Flexível 8cm em Aço Carbono com Cabo de Polipropileno 77396085 TRAMONTINA";"1";"8";"Ferramentas"
"52040";"Chave de Fenda Master Yellow com Ponta Chata 1/8 x 5 Polegadas 41500012 TRAMONTINA";"1";"8";"Ferramentas"
"52005";"Lima para Enxada 8 Polegadas Master em Aço Carbono com Cabo Injetado 41702308 TRAMONTINA";"1";"8";"Ferramentas"
"52076";"Espátula Rígida 8cm em Aço Carbono com Cabo de Madeira 77394085 TRAMONTINA";"1";"8";"Ferramentas"
"52008";"Trena Master com Fita de Aço e Corpo em ABS com Freio Duplo 10m 43156310 TRAMONTINA";"1";"8";"Ferramentas"
"52072";"Chave Combinada 8mm Basic com Corpo em Aço Especial Cromado 41128108 TRAMONTINA";"1";"8";"Ferramentas"
"51458";"Enxadão Largo 3.0 Libras em Aço sem Cabo 77270304 TRAMONTINA";"1";"8";"Ferramentas"
"51333";"Prumo 500g Master em Aço com Revestimento Externo em Plástico e Cordão de Nylon 43180001 TRAMONTINA";"1";"8";"Ferramentas"
"51439";"Ancinho Estampado com 12 Dentes em Aço sem Cabo 77110124 TRAMONTINA";"1";"8";"Ferramentas"
"51183";"Parafusadeira 1/4 Polegadas 21 Peças para Uso Doméstico a Bateria NiCd 4.8V 42380521 TRAMONTINA";"1";"8";"Ferramentas"
"51843";"Mangueira Flex laranja e em PVC 3 Camadas 25m com Engate Rosqueado Esguicho e Suporte Mural 79324251 TRAMONTINA";"1";"8";"Ferramentas"
"51496";"Colhedor de Frutas Grande em Aço sem Cabo 77819201 TRAMONTINA";"1";"8";"Ferramentas"
"51775";"Aparador de Grama Elétrico AP1500T com Diâmetro de Corte de 280mm 1500W 220V 79634153 TRAMONTINA";"1";"8";"Ferramentas"
"51482";"Foice Reta em Aço sem Cabo 77619135 TRAMONTINA";"1";"8";"Ferramentas"
"51062";"Chave de Fenda Master Yellow com Ponta Cruzada 1/8 x 6 Polegadas 41505012 TRAMONTINA";"1";"8";"Ferramentas"
"51274";"Kit de Ferramentas para Bicicleta 17 Peças 43134101 TRAMONTINA";"1";"8";"Ferramentas"
"51264";"Chave de Roda 24 x 27mm Master com Corpo Forjado em Aço Especial Cromado com Furo para Manípulo 42810001 TRAMONTINA";"1";"8";"Ferramentas"
"51054";"Chave de Fenda Master Yellow com Ponta Chata 5/16 x 4 Polegadas 41500040 TRAMONTINA";"1";"8";"Ferramentas"
"51348";"Formão Chanfrando 1/4 Polegada MASTER em Aço Cromo Vanádio com Cabo de Madeira 43330101 TRAMONTINA";"1";"8";"Ferramentas"
"51365";"Kit de Ferramentas com 3 Peças 43409106 TRAMONTINA";"1";"8";"Ferramentas"
