CÃ³digo do produto;Nome do produto;Ativo (Produto);Grupo de Produto: CÃ³digo do Grupo de Produto;Grupo de Produto: DescriÃ§Ã£o
60826;Conjunto Tábua de Pão com Faca em Bambu 2 Peças Empório COOXUPÉ;1;19;Utensílios Domésticos
711;Boviscorne creme 45 g;1;3;Avicultura / Pecuária
3552;Fungicida RECOP SC 25 Kg;1;007;Defensivos
3551;Fungicida RECOP SC 1 Kg;1;007;Defensivos
21047;Fertilizante Foliar Microgeo 5 Kg;1;9;Fertilizante Foliar
38652;Maelk F30510CF Nutron;1;15;Nutrição
45285;Conector Agulha para Costurar Uma Tela na Outra Polysack;1;8;Ferramentas
46568;KIT VCOM 72 Eletronico TX VAR para MINAMI TETRA VERION Cod.: VBKT72E1FVMIT;1;11;Implementos
46567;KIT VCOM 72 Eletronico TX VAR Com Guia para MINAMI TETRA VERION Cod.: VBKT72E1FVGMIT;1;11;Implementos
55358;Pino Macho Pequeno AMAT60 VERION;1;037;Peça
9308;Garrafão Térmico 5 LT vermelho TERMOLAR;1;19;Utensílios Domésticos
57384;Garrafão Térmico 8 Lt Maxitermo Torneira Azul - TERMOLAR;1;19;Utensílios Domésticos
60992;Fertilizante 30-00-20 NITROCAP Big Bag 500 Kg;1;10;Fertilizante Solo
33568;Pulverizador Twister 1000 1000L elétrico Montana;1;11;Implementos
61299;Conjunto EPI Costal XXG 7653BG AMERICASEG CA34289;1;20;Vestuário
41946;Pencivet Plus PPU 50ml;1;3;Avicultura / Pecuária
3138;Peneira p/ café 75 cm Bernardi D.;1;4;Colheita
60452;Calcario PTA Magnésio AGROFER Granel;1;006;Corretivo Solo
59424;Trator transportador c/motor 12.5 CV 1200 kg /carroceria basculante alto e levante manual Moldemaq TAM1200;1;25;Tratores
1849;Faca roçadeira jabuti;1;037;Peça
5234;Luva Pégasus Da 16330 Banho Látex Corrugado GG/10 CA.10431 DANNY;1;20;Vestuário
28443;Orobor N1 - 5 lts;1;32;Adjuvante
19904;STP aditivo radiador diesel 0.500 lt;1;002;Automotores
55819;Fertilizante SOPHOS Big Bag 500 Kg;1;10;Fertilizante Solo
54887;ADE em pó 1Kg;1;3;Avicultura / Pecuária
18207;Óleo lubrificante vs+ 20w50 sf 1 l;1;002;Automotores
19677;Regador Plástico 5 l CIPLA;1;19;Utensílios Domésticos
28040;Suporte Para Coador De Café CAMIG;1;19;Utensílios Domésticos
36488;Guindaste Hidraulico GHR 14000TN RODOMAQ;1;13;Máquinas
52932;Alcool em Gel 70% Galão de 5L - Revenda;1;19;Utensílios Domésticos
2703;Macaco hidráulico jacaré portátil 2 t 6874200200 Vonder;1;002;Automotores
4335;Vitagold 250 ml;1;3;Avicultura / Pecuária
397;Bociodo 100 ml;1;3;Avicultura / Pecuária
17422;Kinetomax injetável enrofloxacino10%50ml;1;3;Avicultura / Pecuária
978;Calminex pomada 100 g;1;3;Avicultura / Pecuária
4105;Triatox 1l;1;3;Avicultura / Pecuária
17510;Difly s3 300 g;1;3;Avicultura / Pecuária
3093;Partomicina 20 ml;1;3;Avicultura / Pecuária
15176;Partocilina 20 ml;1;3;Avicultura / Pecuária
11445;Difly 100 g;1;3;Avicultura / Pecuária
4822;Luva comum p/ inseminação c/ 25 un;1;3;Avicultura / Pecuária
49201;Seringa descartável 3 ml sem agulha;1;3;Avicultura / Pecuária
49205;Seringa descartável 50/60 ml sem agulha;1;3;Avicultura / Pecuária
1260;Corda trançada poliester PET branca 10mm;1;3;Avicultura / Pecuária
1065;CARRINHO DE MÃO CONJUNTO BRAÇO METÁLICO CAÇAMBA PLÁSTICA 77717/431 TRAMONTINA;1;3;Avicultura / Pecuária
258;Balde estanhado simples reto 8 l c/ escala Inarme;1;3;Avicultura / Pecuária
255;Balde estanhado oval 15 l c/ escala Inarme;1;3;Avicultura / Pecuária
3136;Peneira p/ café 70 cm Giometti;1;4;Colheita
9418;Rastelo p/ café plástico Fênix;1;4;Colheita
9344;Lona poliet. dupla face 12mx200 micra;1;4;Colheita
10982;Sacaria café exp. 520g 2J 985x715mm Jutal;1;4;Colheita
4789;Termômetro sec0º Haste 10cm 150º 4x1/2ros1/2ast per;1;4;Colheita
1626;Disjuntor Tripolar 90 Amperes Weg / Steck / Siemens / Schneider / ABB;1;5;Construção / Conservação
3550;Receptáculo e Soquete Porcelana E-27;1;5;Construção / Conservação
3845;Soquete Baquelite com Chave Walma;1;5;Construção / Conservação
4436;Interruptor sobr. 1tec.simp.1500/perlex;1;5;Construção / Conservação
4480;Tomada Pial Lorenzetti Sobrepor 5506/1716;1;5;Construção / Conservação
4433;Conjunto 1tecla simples 1paral.tom.4111;1;5;Construção / Conservação
3880;Super ducha 220V Fame;1;5;Construção / Conservação
1793;Espelho Duplo 2 x 4 5TG5132 SIEMENS APRILIA;1;5;Construção / Conservação
1625;Disjuntor Tripolar 70 Amperes Weg / Steck / Siemens / Schneider / ABB;1;5;Construção / Conservação
4074;Tomada universal Siemens aprila sub5022;1;5;Construção / Conservação
2056;Cabo Flexivel 1.5 mm²;1;5;Construção / Conservação
1273;Cordão Torcido 2 x 1.5 mm²;1;5;Construção / Conservação
2527;Lâmpada Incandescente 60W 127V;1;5;Construção / Conservação
2523;Lâmpada fluorescente 40 w Philips;1;5;Construção / Conservação
2530;Lâmpada Incandescente 40W 220V;1;5;Construção / Conservação
2581;Lixa d água gr 320;1;5;Construção / Conservação
4119;Trincha 2.1/2 Polegadas para Tinta Latex;1;5;Construção / Conservação
2582;Lixa D agua Gramatura 360;1;5;Construção / Conservação
736;Broxa Redonda para Pintura 15x5cm;1;5;Construção / Conservação
4114;Trincha 1 1/2 Polegadas 38mm para Verniz / Tinta Esmalte;1;5;Construção / Conservação
4111;Trincha 1/2 Polegadas para Tinta Esmalte ou Verniz;1;5;Construção / Conservação
1647;Dobradiça p/ porta 3.1/2 galvanizada;1;5;Construção / Conservação
1132;Chumbador com Argola CA60;1;5;Construção / Conservação
1646;Dobradiça p/ porta 3 galvanizada;1;5;Construção / Conservação
4030;Telha Ondulada 244 x 110cm x 6mm;1;5;Construção / Conservação
1467;Cumeeira normal 15º;1;5;Construção / Conservação
4034;Telha Vogatex 244 x 50cm x 4mm;1;5;Construção / Conservação
11780;Telha Ondulada 366 x 110cm x 6mm;1;5;Construção / Conservação
223;Assento Sanitário Oval Universal Branco Astra / Krona / Metasul / Lorenzetti / Tigre / Amanco;1;5;Construção / Conservação
399;Torneira Boia 3/4 Polegadas AKROS;1;5;Construção / Conservação
2225;Grelha quadrada cromada 100 mm;1;5;Construção / Conservação
1507;Curva Longa Esgoto 100 mm 90° Tigre / Amanco / Krona;1;5;Construção / Conservação
2477;Junção Simples Y Esgoto 75x50mm Tigre / Amanco / Krona;1;5;Construção / Conservação
2425;Joelho Esgoto 100 mm 90° Tigre / Amanco / Krona;1;5;Construção / Conservação
2474;Junção Simples Y Esgoto 100x75mm Tigre / Amanco / Krona;1;5;Construção / Conservação
2426;Joelho Esgoto 150 mm 90° Tigre / Amanco / Krona;1;5;Construção / Conservação
3570;Redução Excentrica Esgoto 100 x 75mm Tigre Amanco Krona;1;5;Construção / Conservação
742;Bucha de Redução Soldável 50x40mm TIGRE / AMANCO / KRONA;1;5;Construção / Conservação
1041;Cap Esgoto 75mm TIGRE / AMANCO / KRONA;1;5;Construção / Conservação
1051;Cap Soldável 60mm TIGRE / AMANCO / KRONA;1;5;Construção / Conservação
750;Bucha de Redução Soldavel 110x85m Tigre / Amanco / Krona;1;5;Construção / Conservação
2445;Joelho Soldavel Rosca Redução 25x20mm 90° Tigre / Amanco / Krona;1;5;Construção / Conservação
2436;Joelho Soldavel 25mm 90° Tigre / Amanco / Krona;1;5;Construção / Conservação
4204;União soldável 25;1;5;Construção / Conservação
2651;Luva de correr soldavél 20 mm;1;5;Construção / Conservação
751;Bucha de Redução Esgoto 50x40mm TIGRE / AMANCO / KRONA;1;5;Construção / Conservação
747;Bucha de Redução Rosca 1x1/2 Polegada TIGRE / AMANCO / KRONA;1;5;Construção / Conservação
2433;Joelho 90º rosca 1/2;1;5;Construção / Conservação
3976;Te Soldavel 32mm Tigre Amanco Krona;1;5;Construção / Conservação
2699;Luva Soldavel com Rosca Bucha Latão 25x20mm Tigre / Amanco / Krona;1;5;Construção / Conservação
46;Adaptador Soldavel Flange Fixa 25mm x 3/4 Polegada Tigre / Amanco / Krona;1;5;Construção / Conservação
745;Bucha de Redução Soldável 50x25mm TIGRE / AMANCO / KRONA;1;5;Construção / Conservação
4601;Registro Esfera VS 1/2 Polegada 27958281 Tigre;1;5;Construção / Conservação
1743;Engate rápido 1/2x1/2 latão garden;1;5;Construção / Conservação
4083;Torneira para pia 1158 1/2 cromada;1;5;Construção / Conservação
4248;Válvula p21 1.1/2 LORENZETTI;1;5;Construção / Conservação
4620;Torneira curta 1/2 Polegadas para jardim 1128 completa;1;5;Construção / Conservação
4624;Torneira para tanque 1/2 Polegadas ref 1120 amarela;1;5;Construção / Conservação
4625;Torneira para tanque 3/4 Polegadas ref 1120 amarela;1;5;Construção / Conservação
1193;Colher de Pedreiro 8 Polegada;1;8;Ferramentas
21781;Machado Nº4 Encabado;1;8;Ferramentas
3175;Picareta Chibanca 3154300100 VONDER;1;8;Ferramentas
4101;Trena Aço 2 m;1;8;Ferramentas
3825;Serrote Curvo para Poda 12 Polegadas 3071000800 VONDER;1;8;Ferramentas
830;Cadeado 30mm PAPAIZ;1;8;Ferramentas
4516;Facão N°14 com Bainha Couro Cabo Madeira;1;8;Ferramentas
1775;Escova de Aço para Fornalha 2 Polegada;1;8;Ferramentas
2094;Foice Ronca Fechada Sem Cabo BELLOTTO;1;8;Ferramentas
2575;Lima Triangular 4 Polegada K&F;1;8;Ferramentas
2101;Forcado 4 Dentes Reto Imperial;1;8;Ferramentas
30037;Pulverizador canhão AF427 café HD Montan;1;11;Implementos
11473;Amostrador de Solo Tipo Sonda Terra S-60;1;11;Implementos
1848;Faca roçadeira arador cafeeira;1;037;Peça
4308;Ventosa Bomba Estrutura Mb 600;1;12;Irrigação
9;Abraçadeira Rosca Sem Fim 14Mm 1.1/4 32-44;1;12;Irrigação
4190;União Interna 1.1/2 Akros;1;12;Irrigação
4155;Tubo Majestic3/4X2.3Mmx53Mca 75Lb Ponta Amarela;1;12;Irrigação
4149;Tubo Majestic 1.1/4X2.7Mmx28Mca40Lb Ponta Vermelha;1;12;Irrigação
57322;Correia B-152 Power Span / Gates;1;037;Peça
59528;Correia B-103 Power Span / Gates;1;037;Peça
59530;Correia B-87 Power Span / Gates;1;037;Peça
59596;Elevador Nº Serie Tp 0019-22 2 m;1;13;Máquinas
47083;Ração Pura Origem Bovinos Tira Leite 24% MC 40kg sc;1;15;Nutrição
47075;Ração Pura Origem Bovinos ATCOS Premium Lactação GXP 40kg sc;1;15;Nutrição
47092;Ração Pura Origem Bovinos Ordenha Top 27% MC 40kg sc;1;15;Nutrição
47080;Ração Pura Origem Bovinos Novilha 18% MC 40kg sc;1;15;Nutrição
47096;Ração Pura Origem Bovinos Lactação AE 24% Coperleite CER 40kg sc;1;15;Nutrição
47109;Ração Pura Origem Bovinos Evolution Lactação GXP 40kg sc;1;15;Nutrição
31498;Ração 0.27 Granel EVOLLUTION PURA ORIGEM;1;15;Nutrição
31751;Ração Pura Origem Bovinos Ordenha Top 27% MC tn Gr;1;15;Nutrição
31729;Ração Pura Origem Bovinos Tira Leite 20% MC tn Gr;1;15;Nutrição
18773;Ração Pura Origem Bovinos Lactação AE 20% CER tn Gr;1;15;Nutrição
18769;Ração Pura Origem Bovinos Lactação AE 24% CER tn Gr;1;15;Nutrição
47030;Núcleo Mineral Colosal Bovinos Ordenha Top 5% GXP 25kg sc;1;15;Nutrição
8834;ENXOFRE VENT. PÓ 99 %;1;15;Nutrição
11528;Milho em grãos 50 kg;1;15;Nutrição
47025;Ração Pura Origem Suinos Engorda GXP 40kg sc;1;15;Nutrição
28941;Ração Pura Origem Suinos Reprodução Gestação GXP tn Gr;1;15;Nutrição
19304;Semente Hortaliça Golden Feltrin;1;16;Sementes
15778;Chapéu australiano;1;017;Empório
47317;Kit lata Prima Qualità Mister 500g;1;017;Empório
47146;Café Evolutto torr. e moído 500 g;1;017;Empório
4418;Café Evolutto e. forte torr. moído 500 g;1;017;Empório
47154;Café Prima Qualitá grãos 500 g;1;017;Empório
44152;Cafe sache Evolutto 6.8 g c/ 50un;1;017;Empório
2202;Grafite em pó;1;18;Utensílios Agrícolas
1680;Eletrificador cerca marcal ecm l/p/b;1;18;Utensílios Agrícolas
4099;Tranca para porteira;1;18;Utensílios Agrícolas
261;Bandeja Poliestireno Expandido 128 Células;1;18;Utensílios Agrícolas
4008;Tela 50% Sombreamento 3 x 50m Polysack;1;18;Utensílios Agrícolas
4006;Tela 50% Sombreamento 2 x 100m Polysack;1;18;Utensílios Agrícolas
4492;Bomba de Engraxar 400g com Alavanca Lateral MAC 05 MACLUB;1;18;Utensílios Agrícolas
4307;Ventosa profog 9641;1;18;Utensílios Agrícolas
870;Caixa Térmica 80lt;1;19;Utensílios Domésticos
4261;Vasilhame para Leite 50lt UNIPAC;1;19;Utensílios Domésticos
65;Adesivo Super Bonder 3G;1;19;Utensílios Domésticos
2730;Mangueira Ar 3/4 Polegadas 200/300Lb;1;19;Utensílios Domésticos
60658;Copo de Madeira Decorativo 80 ml;1;19;Utensílios Domésticos
1589;Disco Moer Café 120 x 70 mm RAIAR 120;1;19;Utensílios Domésticos
1587;Disco Moer Café 125 x 70 mm LILLA 12 E;1;19;Utensílios Domésticos
2461;Jogo saca volante 12 santal 229608 SANTAL;1;19;Utensílios Domésticos
22315;Ralador de Milho Bivolt RLM 120 ARBEL;1;19;Utensílios Domésticos
4095;Torrador Manual de Café nº2 FABRIZIO;1;19;Utensílios Domésticos
47404;BOTA PVC BRANCA CANO CURTO COM FORRO VULCABRÁS CA 36939 N.43;1;20;Vestuário
5020;Bota alparg. capat.c.curto b n35 CA 33138;1;20;Vestuário
5024;Bota alparg. capat.c.curto b n39 CA 33138;1;20;Vestuário
5032;Bota alparg. trator.c. curto preta nº36;1;20;Vestuário
5054;Bota alparg. trator c.longo preta nº36;1;20;Vestuário
16683;Capa de Chuva Transparente Manga Longa e Capuz M e G;1;20;Vestuário
8660;Óculos Incolor Jaguar Anti-Risco CA.10346 KALIPSO;1;20;Vestuário
2951;Óculos ultraspec 2000 ud incandecente;1;20;Vestuário
2944;Óculos ampla visão com válvula Rimpac ou OVD;1;20;Vestuário
4968;Avental p/ pulv. barb. tyvec qc dupont;1;20;Vestuário
64486;Pneu Agrícola 11.2 X 24 Dyna Torque II 6 Lonas TL R1 TITAN / GOODYEAR;1;043;Pneus
993;Câmara de Ar G13 RG13 TORTUGA;1;002;Automotores
3407;PROTETOR 900/1000X20 TORTUGA;1;043;Pneus
37658;CONJUNTO ELÁSTICO PRETO 50 PÇS;1;002;Automotores
989;Câmara de Ar TR218 12.4x24 AG2024 TORTUGA;1;002;Automotores
50672;Pneu 265/70R16 112T OWL WRANGLER ALL-TERRAIN ADVENTURE Goodyear;1;043;Pneus
62806;Pneu 175/70R14 88T Efficient Grip Performance GOODYEAR;1;043;Pneus
61314;Pneu 225/70R17 108T Wrangler Workhorse AT XL GOODYEAR;1;043;Pneus
1007;Câmara de Ar MJ18 MAGGION;1;002;Automotores
37645;Pneu 265/75R16 123/120R Wrangler Rt/S GOODYEAR;1;043;Pneus
23486;Pneu Agrícola 12.5/80 X 18 SGI I3 10 Lonas TITAN / GOODYEAR;1;043;Pneus
44770;Pneu Agrícola 12.4 X 24 Supreme 6 Lonas TITAN / GOODYEAR;1;043;Pneus
3269;Pneu Agrícola 700 X 16 CT 160 10 Lonas Borrachudo TITAN / GOODYEAR;1;043;Pneus
27170;Pneu 9.5-16 6LS Duratorque TITAN / GOODYEAR;1;002;Automotores
33509;Pneu 305 X 75R24.5 GOODYEAR;1;043;Pneus
37628;Pneu 175/70R13 82T Kelly Edge Touring GOODYEAR;1;043;Pneus
37627;Pneu 165/70R13 Kelly Edge Touring 83T GOODYEAR;1;043;Pneus
37338;Pneu 295/80R22.5 16 Lonas Borrachudo Kamax D Traction GOODYEAR;1;043;Pneus
33510;Pneu Kelly Borrachudo 295 X 80R22.5 Ks481 GOODYEAR;1;002;Automotores
37335;Pneu 149/146L Liso 295/80R22.5 KM S Slim / KMAX S GEN-2 154/149L J GOODYEAR;1;043;Pneus
33528;Pneu 195/60R15 EfficientGrip GOODYEAR;1;002;Automotores
33499;Pneu 146/143K 10.00R20 Armor Max MSD GOODYEAR;1;002;Automotores
17459;Pneu Agrícola 14.9 X 24 Dyna Torque II 8 Lonas TITAN / GOODYEAR;1;043;Pneus
17344;Pneu 215/75R17.5 126/124L Regional RHS Liso Sem Câmara GOODYEAR;1;043;Pneus
18208;Pneu 7.00-16 10LS G8 Liso TITAN / GOODYEAR;1;043;Pneus
3277;Pneu Carga 900 X 20 Conquistador 14 Lonas Borrachudo TITAN / GOODYEAR;1;043;Pneus
19478;Pneu Agrícola 750 X 16 G8 12 Lonas Liso TITAN / GOODYEAR;1;043;Pneus
27168;Pneu Agrícola 23.1 X 26 Dyna Torque III 12 Lonas TITAN / GOODYEAR;1;043;Pneus
27167;Pneu Agrícola 23.1 X 30 Dyna Torque III 12 Lonas TITAN / GOODYEAR;1;043;Pneus
48164;Pneu 275/80R22.5 Borrachudo Misto Armor Max Msd GOODYEAR;1;043;Pneus
33508;Pneu 235/75R17.5 Liso Radial RHS GOODYEAR;1;043;Pneus
64477;Pneu 195/50R16 84V Kelly Edge Sport 2 GOODYEAR;1;043;Pneus
60489;Pneu 205/55R17 91V HT Wrangler Territory GOODYEAR;1;043;Pneus
1000;Câmara de Ar 750x20 800x20/900x20;1;002;Automotores
52111;Conjunto para Jardinagem Peças Metálicas com Cabo de Madeira 4 Peças 78104801 TRAMONTINA;1;8;Ferramentas
51211;Plaina Eletrica 710W 127V 42517010 TRAMONTINA;1;8;Ferramentas
52113;Aspersor Circular para Engate Rápido com Base de Apoio e Pontalete 78529400 TRAMONTINA;1;8;Ferramentas
52045;Chave de Fenda Master Yellow com Ponta Cruzada 3/16 x 6 Polegadas 41505022 TRAMONTINA;1;8;Ferramentas
52057;Chave Fixa 14 x 15mm Basic com Corpo em Aço Especial Cromado 41120105 TRAMONTINA;1;8;Ferramentas
52066;Serrote 16 Polegadas com 7 Dentes por Polegada Lâmina em Aço Carbono e Cabo Plástico 43204916 TRAMONTINA;1;8;Ferramentas
52046;Chave de Fenda Master Yellow com Ponta Cruzada 1/4 x 8 Polegadas 41505032 TRAMONTINA;1;8;Ferramentas
52010;Lima para Serrote 6 Polegadas Master em Aço Carbono com Cabo Injetado 41700306 TRAMONTINA;1;8;Ferramentas
52061;Ponteiro Sextavado 10 Polegadas Master 42705110 TRAMONTINA;1;8;Ferramentas
51226;Escova Circular de Arame Ondulado 6 x 1/2 Polegadas 42602101 TRAMONTINA;1;8;Ferramentas
51838;Varredor Recolhedor para Cortador de Grama Dirigível 79949005 TRAMONTINA;1;8;Ferramentas
51328;Trena Profissional Master com Ponta Magnética 5m 43158305 TRAMONTINA;1;8;Ferramentas
51841;Mangueira Flex LARANJA em PVC 3 Camadas 15 com Engate Rosqueado Esguicho e Suporte Mural 79324151 TRAMONTINA;1;8;Ferramentas
51832;Triturador Elétrico TRE40 com Motor Lateral 2hp Bivolt e Saída Lateral 79860316 TRAMONTINA;1;8;Ferramentas
51830;Triturador Elétrico TRE40MA com Motor 2hp Bivolt e Saída Lateral 79858316 TRAMONTINA;1;8;Ferramentas
51457;Enxadão Largo 2.5 Libras em Aço sem Cabo 77270254 TRAMONTINA;1;8;Ferramentas
51777;Cortador de Grama Elétrico CE35M2 com Diâmetro de Corte de 350mm e Chassi Metálico 1300W 220V 79659151 Tramontina;1;8;Ferramentas
51270;Nível 600 mm 24 Polegadas Master em Alumínio com Três Ampolas 43100024 TRAMONTINA;1;8;Ferramentas
51791;Cortador de Grama Elétrico CE45M com Diâmetro de Corte de 450mm e Chassi Metálico 2500W 220V 79683251 TRAMONTINA;1;8;Ferramentas
51330;Trena com Fita de Aço 5m 43166305 TRAMONTINA;1;8;Ferramentas
51331;Trena com Fita de Aço 7.5m 43166375 TRAMONTINA;1;8;Ferramentas
51045;Chave Fixa 12 x 13mm Basic com Corpo em Aço Especial Cromado 41120104 TRAMONTINA;1;8;Ferramentas
51464;Machado Soldado com Cabeça Redonda em Aço com Cabo de Madeira 90cm 77320544 TRAMONTINA;1;8;Ferramentas
51096;Chave Fixa 30 x 32mm Master com Corpo em Aço Especial Cromado 42006113 TRAMONTINA;1;8;Ferramentas
51051;Chave de Fenda Master Yellow com Ponta Chata 1/8 x 6 Polegadas 41500013 TRAMONTINA;1;8;Ferramentas
51091;Chave Fixa 18 x 19 mm Master com Corpo em Aço Especial Cromado42006107 TRAMONTINA;1;8;Ferramentas
51168;Chave Combinada 24mm com Pescoço Master com Corpo Forjado em Aço Especial Cromado 42246124 TRAMONTINA;1;8;Ferramentas
51057;Chave de Fenda Master Yellow com Ponta Chata 3/8 x 6 Polegadas 41500050 TRAMONTINA;1;8;Ferramentas
51029;Alicate Bico Meia Cana 8 Polegadas Isolado 1000V Master 41008180 TRAMONTINA;1;8;Ferramentas
51486;Carrinho de Mão com Caçamba Funda Plástica Laranja 55lt Braço Metálico e Pneu com Câmara 77717431 Tramontina;1;8;Ferramentas
51275;Broca para Aço 1.5 x 40mm 43141004 TRAMONTINA;1;8;Ferramentas
51543;Triturador Elétrico TRE25 com Motor 2hp Bivolt e Saída Lateral 79852352 TRAMONTINA;1;8;Ferramentas
51488;Carrinho de Mão Girica 80L Braço Metálico e Pneu com Câmara TRAMONTINA;1;8;Ferramentas
51303;Broca para Madeira com Ponta Chata 1/2 Polegadas 150mm Master em Aço Especial 43144105 TRAMONTINA;1;8;Ferramentas
51066;Chave de Fenda Toco Master Yellow com Ponta Cruzada 3/16 x 1.1/12 Polegadas 41507001 TRAMONTINA;1;8;Ferramentas
51505;Tesoura para CercaViva/Grama com Lâmina Metálica e Cabo de Madeira 78330125 TRAMONTINA;1;8;Ferramentas
51180;Furadeira de Impacto 1/2 Polegada 500W 127V com Empunhadura Auxiliar e Sistema de Reversão 42360010 TRAMONTINA;1;8;Ferramentas
51339;Pistola para Tubo de Silicone 280ml Master com Chapas em Aço 43199002 TRAMONTINA;1;8;Ferramentas
51283;Broca para Aço 5.5 x 93mm DIN 338 43141032 TRAMONTINA;1;8;Ferramentas
51538;Mangueira Multi 1/2 Polegadas Laranja em PVC 3 Camadas 20m com Engates Rápidos e Esguicho 79212201 TRAMONTINA;1;8;Ferramentas
51492;Câmara de Ar em Borracha para Pneu 3.25/8 Polegadas e 3.5/8 Polegadas de Carrinho de Mão 77799898 TRAMONTINA;1;8;Ferramentas
51366;Kit de Alicates com 3 peças 43409107 TRAMONTINA;1;8;Ferramentas
51430;Alicate para Anéis Interno Reto 12 Polegadas 44008112 TRAMONTINA;1;8;Ferramentas
51240;Serra Copo Bi Metálica 44mm 1.3/4 Polegadas Master com Dentes em Aço Rápido HSS 42620044 TRAMONTINA;1;8;Ferramentas
51495;Colhedor de Frutas Médio em Aço sem Cabo 77819151 TRAMONTINA;1;8;Ferramentas
51433;Alicate Para Anéis 5 Polegadas 44010105 TRAMONTINA;1;8;Ferramentas
51561;Mangueira Flex Verde em PVC 3 Camadas 300m 79170530 TRAMONTINA;1;8;Ferramentas
51005;Facão para Mato com Lâmina em Aço Carbono e Cabo de Polipropileno Preto 16 Polegadas 26600016 TRAMONTINA;1;8;Ferramentas
51016;Facão para Cana com Lâmina em Aço Carbono e Cabo de Madeira 13 Polegadas 26650013 TRAMONTINA;1;8;Ferramentas
51431;Alicate para Anéis Interno Curvo 7 Polegadas 44009107 TRAMONTINA;1;8;Ferramentas
51149;Chave Combinada 12mm com Pescoço Master com Corpo Forjado em Aço Especial Cromado 42246112 TRAMONTINA;1;8;Ferramentas
52120;Facão para Mato com Lâmina em Aço Carbono e Cabo de Polipropileno Preto 14 Polegadas 26600014 TRAMONTINA;1;8;Ferramentas
52121;Maleta Plástica Organizadora 17 Polegadas Master com Divisórias Móveis 43805017 TRAMONTINA;1;8;Ferramentas
52116;Enxada Estreita 2.5 Libras em Aço com Cabo de Madeira 145cm 77218754 TRAMONTINA;1;8;Ferramentas
52119;Ancinho Curvo Leve com 14 Dentes em Aço com Cabo de Madeira 145cm 77101644 TRAMONTINA;1;8;Ferramentas
808;Cabo para Machado em Madeira 90cm olho 38 x 71mm 78757006 TRAMONTINA;1;8;Ferramentas
4941;Cabo para Alfange Metal TRAMONTINA;1;8;Ferramentas
51230;Disco Flap Conico 4.1/2 Polegadas Grão 40 42616001 45104001 TRAMONTINA;1;8;Ferramentas
51216;Disco de Corte 7.1/4 Polegadas 24 Dentes Master para Serra Circular 42580124 TRAMONTINA;1;8;Ferramentas
51218;Disco de Corte 7.1/4 Polegadas 48 Dentes Master para Serra Circular 42580148 TRAMONTINA;1;8;Ferramentas
2107;Formão Chanfrando 1/2 Polegada MASTER em Aço Cromo Vanádio com Cabo Injetado 43330003 TRAMONTINA;1;8;Ferramentas
35873;Alicate Fazendeiro 10 Polegadas Master com Empunhadura em pvc 41013110 TRAMONTINA;1;8;Ferramentas
4557;Serrote Profissional Master 18 Polegadas com 7 Dentes em Aço Carbono com Cabo de Madeira 43240018 TRAMONTINA;1;8;Ferramentas
4487;Alicate Universal 8 Polegadas com Cabo Plastificado Isolado 41001108 41001128 TRAMONTINA;1;8;Ferramentas
4547;Marreta Oitavada 2000g Master Basic com Cabo de Madeira 40508004 TRAMONTINA;1;8;Ferramentas
51033;Chave Ajustável para Porcas 10 Polegadas Master com Corpo Forjado em Aço Carbono Cromado 41016510 TRAMONTINA;1;8;Ferramentas
51042;Chave Para Tubo Modelo Americano 12 Polegadas 41067012 TRAMONTINA;1;8;Ferramentas
1389;Correia B-76 Gates / Continental;1;037;Peça
1312;Correia A-51 Gates / Continental;1;037;Peça
1394;Correia B-81 Power Span / Gates;1;037;Peça
1311;Correia A-48 Power Span / Gates;1;037;Peça
1415;Correia C-75 Power Span / Gates;1;037;Peça
1412;Correia C-72 Gates / Continental;1;037;Peça
1290;Correia A-128 Gates / Continental;1;037;Peça
1298;Correia A-31 Gates / Continental;1;037;Peça
1410;Correia C-51 Power Span / Gates;1;037;Peça
1352;Correia B-158 Gates / Continental;1;037;Peça
1396;Correia B-85 Power Span / Gates;1;037;Peça
24272;Raspadeira Ferro Com Alça 1377 FUZIL;1;1;Arreamentos
24625;CAIXA MULTIUSO FZ 70 BALAIO - FUZIL 2153;1;4;Colheita
18339;Carrinho espalhador café 280 l Granjtec;1;4;Colheita
3054;Pá Quadrada 5 com Cabo 755 FUZIL;1;8;Ferramentas
9367;Pá Bico 4 sem Cabo 507 FUZIL;1;8;Ferramentas
11521;Foice Roçadeira Leve sem Cabo 33533 FUZIL;1;8;Ferramentas
24265;Chave Philips 5/16 x 4 Polegada 14642 FUZIL;1;8;Ferramentas
24252;Chave de Fenda 5/16 x 10 Polegada 14626 FUZIL;1;8;Ferramentas
24378;Alicate Universal com Cabo Isolado 8 Polegada 13370 FUZIL;1;8;Ferramentas
24347;Chave Philips 1/4 x 6 Polegada 14641 FUZIL;1;8;Ferramentas
24373;Formão Cabo Em Madeira Cromo Vanádio MI 5/8 Polegadas FUZIL;1;8;Ferramentas
27884;Pá Bico 3 com Cabo Reto 750 FUZIL;1;8;Ferramentas
1762;Enxada Tradição 32 sem Cabo 355 54132 FUZIL;1;8;Ferramentas
9274;Enxada Ouro 36 sem Cabo 743 FUZIL;1;8;Ferramentas
9368;Pá Bico 5 com Cabo Y 833 54183 FUZIL;1;8;Ferramentas
